,hours,profits
177,2018-04-01 17:00:00,69.0
178,2018-04-08 18:00:00,-75.0
179,2017-10-04 02:00:00,175.0
180,2017-08-20 07:00:00,155.0
181,2017-10-06 06:00:00,266.0
182,2017-10-02 23:00:00,248.0
183,2017-09-22 14:00:00,980.0
184,2017-12-24 14:00:00,-21.0
185,2017-08-22 21:00:00,64.0
186,2017-12-15 06:00:00,64.0
187,2018-02-12 11:00:00,30.0
188,2017-07-19 04:00:00,-17.0
189,2018-02-17 00:00:00,107.0
190,2017-07-10 23:00:00,154.0
191,2017-12-30 01:00:00,-2.0
192,2018-03-29 18:00:00,49.0
193,2018-01-13 22:00:00,-34.0
194,2018-01-02 05:00:00,-187.0
195,2017-08-18 13:00:00,-19.0
196,2017-10-06 04:00:00,275.0
197,2017-09-30 22:00:00,354.0
198,2017-08-06 03:00:00,366.0
199,2017-09-07 06:00:00,199.0
200,2018-03-29 13:00:00,-24.0
201,2018-01-27 06:00:00,41.0
202,2018-03-01 07:00:00,31.0
203,2018-04-03 14:00:00,-44.0
204,2018-03-20 16:00:00,-12.0
205,2017-12-20 23:00:00,-73.0
206,2018-04-13 01:00:00,20.0
207,2018-01-29 11:00:00,74.0
208,2017-08-14 15:00:00,-13.0
209,2018-03-06 02:00:00,-85.0
210,2018-02-23 10:00:00,2.0
211,2017-08-23 04:00:00,62.0
212,2018-02-10 08:00:00,30.0
213,2018-02-11 21:00:00,31.0
214,2018-01-29 09:00:00,17.0
215,2017-11-20 19:00:00,-5.0
216,2018-03-16 23:00:00,-371.0
217,2017-10-26 16:00:00,-24.0
218,2018-04-05 22:00:00,-229.0
219,2018-04-14 11:00:00,-927.0
220,2017-10-16 18:00:00,-305.0
221,2017-11-08 06:00:00,-26.0
222,2017-11-21 04:00:00,19.0
223,2017-07-19 16:00:00,165.0
224,2018-03-25 06:00:00,85.0
225,2018-04-04 00:00:00,-368.0
226,2018-01-07 23:00:00,43.0
227,2018-01-08 13:00:00,-154.0
228,2017-08-11 21:00:00,50.0
229,2018-04-03 07:00:00,-13.0
230,2017-08-17 03:00:00,-2.0
231,2017-08-10 15:00:00,74.0
232,2017-12-11 21:00:00,425.0
233,2017-10-09 11:00:00,239.0
234,2017-08-16 18:00:00,23.0
235,2017-08-20 14:00:00,-65.0
236,2017-08-20 06:00:00,11.0
237,2018-02-22 11:00:00,-1.0
238,2017-09-26 17:00:00,174.0
239,2017-12-27 06:00:00,105.0
240,2017-10-02 05:00:00,166.0
241,2018-01-29 12:00:00,-80.0
242,2017-09-20 07:00:00,318.0
243,2017-10-24 05:00:00,-29.0
244,2017-09-14 10:00:00,74.0
245,2018-03-30 09:00:00,39.0
246,2017-11-17 09:00:00,27.0
247,2017-10-01 15:00:00,56.0
248,2017-12-09 11:00:00,116.0
249,2018-04-07 22:00:00,-51.0
250,2018-01-20 16:00:00,-49.0
251,2018-01-09 01:00:00,-26.0
252,2018-02-12 19:00:00,-24.0
253,2018-01-22 00:00:00,-52.0
254,2017-11-22 20:00:00,-7.0
255,2018-02-27 02:00:00,15.0
256,2017-10-31 07:00:00,49.0
257,2018-01-28 06:00:00,-143.0
258,2017-08-16 01:00:00,-6.0
259,2017-11-03 03:00:00,-383.0
260,2017-08-16 12:00:00,86.0
261,2017-12-31 08:00:00,-397.0
262,2018-03-11 09:00:00,-39.0
263,2017-10-26 22:00:00,179.0
264,2018-02-27 21:00:00,128.0
265,2018-03-05 11:00:00,-496.0
266,2018-02-09 12:00:00,50.0
267,2017-12-19 22:00:00,-9.0
268,2017-08-22 05:00:00,40.0
269,2017-11-05 00:00:00,-259.0
270,2017-11-22 17:00:00,87.0
271,2017-08-06 00:00:00,73.0
272,2017-11-23 23:00:00,-109.0
273,2018-03-28 11:00:00,-5.0
274,2017-08-28 00:00:00,410.0
275,2017-09-01 21:00:00,0.0
276,2018-02-18 11:00:00,-6.0
277,2018-04-19 00:00:00,10.0
278,2018-04-11 15:00:00,66.0
279,2017-12-17 12:00:00,34.0
280,2017-12-19 11:00:00,-33.0
281,2017-09-22 13:00:00,729.0
282,2017-12-07 00:00:00,259.0
283,2018-01-21 06:00:00,-62.0
284,2018-01-21 11:00:00,-149.0
285,2017-10-21 19:00:00,-78.0
286,2017-10-04 14:00:00,538.0
287,2018-03-23 21:00:00,54.0
288,2017-08-10 19:00:00,37.0
289,2017-08-21 08:00:00,89.0
290,2018-03-20 10:00:00,-151.0
291,2017-09-08 21:00:00,207.0
292,2017-12-19 19:00:00,-106.0
293,2017-08-05 10:00:00,128.0
294,2018-02-22 13:00:00,-66.0
295,2017-09-22 05:00:00,405.0
296,2018-03-08 20:00:00,-28.0
297,2017-10-16 09:00:00,142.0
298,2017-07-12 06:00:00,-24.0
299,2017-11-06 16:00:00,116.0
300,2018-03-07 10:00:00,-68.0
301,2018-02-15 12:00:00,57.0
302,2017-08-08 00:00:00,238.0
303,2017-08-09 18:00:00,255.0
304,2017-11-03 22:00:00,-249.0
305,2018-04-14 02:00:00,17.0
306,2018-03-26 13:00:00,48.0
307,2017-08-25 03:00:00,162.0
308,2018-04-16 03:00:00,-579.0
309,2018-01-22 18:00:00,-191.0
310,2017-11-18 23:00:00,-15.0
311,2018-01-15 00:00:00,-3.0
312,2018-02-20 21:00:00,19.0
313,2017-09-07 04:00:00,-133.0
314,2017-07-07 08:00:00,-116.0
315,2017-10-14 01:00:00,-29.0
316,2017-12-29 13:00:00,0.0
317,2017-11-04 23:00:00,-57.0
318,2017-07-07 01:00:00,-186.0
319,2018-04-07 00:00:00,-70.0
320,2017-08-20 10:00:00,-16.0
321,2017-09-19 00:00:00,280.0
322,2017-11-21 08:00:00,-154.0
323,2018-01-29 09:00:00,3.0
324,2017-09-19 20:00:00,395.0
325,2017-12-10 07:00:00,24.0
326,2018-02-18 11:00:00,34.0
327,2017-09-18 05:00:00,0.0
328,2017-08-15 22:00:00,173.0
329,2018-04-03 23:00:00,-83.0
330,2017-07-25 19:00:00,165.0
331,2017-12-10 19:00:00,61.0
332,2017-09-11 03:00:00,220.0
333,2018-01-23 10:00:00,-326.0
334,2018-03-17 12:00:00,5.0
335,2018-04-15 16:00:00,-1210.0
336,2017-11-07 02:00:00,-28.0
337,2017-07-28 04:00:00,27.0
338,2017-08-01 20:00:00,12.0
339,2018-02-21 22:00:00,19.0
340,2018-02-24 23:00:00,83.0
341,2017-08-17 17:00:00,0.0
342,2017-12-04 05:00:00,-116.0
343,2018-03-13 21:00:00,-83.0
344,2017-10-27 20:00:00,18.0
345,2018-03-20 21:00:00,-93.0
346,2017-11-26 08:00:00,-127.0
347,2017-12-23 00:00:00,-17.0
348,2017-11-04 03:00:00,-132.0
349,2018-01-29 03:00:00,-221.0
350,2017-11-07 13:00:00,-144.0
351,2017-12-26 08:00:00,144.0
352,2017-08-30 22:00:00,43.0
353,2018-04-03 22:00:00,5.0
354,2017-07-15 15:00:00,65.0
355,2017-07-02 22:00:00,-10.0
356,2018-01-08 16:00:00,-35.0
357,2017-12-31 08:00:00,-642.0
358,2018-01-25 03:00:00,-17.0
359,2017-09-09 11:00:00,-12.0
360,2018-01-16 10:00:00,16.0
361,2017-10-10 00:00:00,-5.0
362,2018-03-05 04:00:00,-423.0
363,2017-08-28 06:00:00,947.0
364,2017-11-02 20:00:00,-8.0
365,2017-10-07 23:00:00,228.0
366,2017-11-22 02:00:00,213.0
367,2017-09-22 02:00:00,210.0
368,2017-10-15 14:00:00,39.0
369,2017-10-11 08:00:00,106.0
370,2018-02-10 06:00:00,208.0
371,2017-10-03 07:00:00,377.0
372,2018-01-03 19:00:00,-149.0
373,2017-12-09 09:00:00,19.0
374,2018-03-29 03:00:00,54.0
375,2017-10-16 22:00:00,-366.0
376,2017-12-07 04:00:00,369.0
377,2018-03-16 09:00:00,-45.0
378,2017-08-09 17:00:00,148.0
379,2017-11-05 14:00:00,-374.0
380,2018-03-19 03:00:00,-93.0
381,2017-07-07 00:00:00,-61.0
382,2018-02-22 02:00:00,-21.0
383,2018-02-24 11:00:00,-13.0
384,2017-08-08 13:00:00,102.0
385,2017-10-02 10:00:00,532.0
386,2017-07-19 17:00:00,44.0
387,2017-11-04 08:00:00,-268.0
388,2017-09-27 17:00:00,117.0
389,2018-01-25 08:00:00,41.0
390,2017-08-09 00:00:00,75.0
391,2018-04-04 19:00:00,9.0
392,2017-08-12 14:00:00,9.0
393,2017-12-19 21:00:00,-126.0
394,2017-08-27 22:00:00,23.0
395,2018-03-26 15:00:00,68.0
396,2018-03-29 17:00:00,38.0
397,2018-04-19 19:00:00,-647.0
398,2017-10-30 03:00:00,24.0
399,2018-03-12 20:00:00,-6.0
400,2018-01-29 12:00:00,23.0
401,2017-12-05 03:00:00,27.0
402,2017-07-20 12:00:00,-19.0
403,2017-11-27 17:00:00,-172.0
404,2017-07-25 06:00:00,226.0
405,2017-12-25 03:00:00,16.0
406,2017-07-23 02:00:00,156.0
407,2018-02-21 15:00:00,8.0
408,2017-11-24 12:00:00,-205.0
409,2018-03-27 13:00:00,23.0
410,2017-10-24 01:00:00,-30.0
411,2018-03-24 14:00:00,72.0
412,2018-02-18 16:00:00,2.0
413,2017-07-10 06:00:00,-30.0
414,2017-12-12 01:00:00,266.0
415,2018-03-30 11:00:00,70.0
416,2017-10-23 19:00:00,-156.0
417,2018-01-02 17:00:00,-191.0
418,2017-12-25 18:00:00,157.0
419,2018-03-03 07:00:00,-70.0
420,2018-02-16 16:00:00,-6.0
421,2018-03-06 00:00:00,-225.0
422,2018-03-09 10:00:00,-28.0
423,2017-11-04 21:00:00,-58.0
424,2017-09-07 10:00:00,104.0
425,2018-03-12 08:00:00,-98.0
426,2018-04-15 00:00:00,-1575.0
427,2017-10-23 19:00:00,-299.0
428,2017-10-22 18:00:00,-125.0
429,2018-02-26 09:00:00,128.0
430,2017-12-25 22:00:00,16.0
431,2018-02-08 18:00:00,230.0
432,2018-01-16 12:00:00,-57.0
433,2017-10-25 04:00:00,-309.0
434,2017-09-24 10:00:00,15.0
435,2017-07-10 20:00:00,65.0
436,2018-03-22 10:00:00,-12.0
437,2017-10-10 09:00:00,129.0
438,2018-01-20 07:00:00,-133.0
439,2018-01-20 02:00:00,-190.0
440,2017-08-17 17:00:00,30.0
441,2017-12-11 07:00:00,53.0
442,2018-01-09 00:00:00,-102.0
443,2018-01-29 02:00:00,-180.0
444,2017-11-05 13:00:00,-219.0
445,2018-01-28 00:00:00,-8.0
446,2018-03-31 17:00:00,4.0
447,2017-09-19 20:00:00,44.0
448,2018-04-04 16:00:00,22.0
449,2017-12-25 10:00:00,248.0
450,2017-07-18 22:00:00,-117.0
451,2017-09-17 22:00:00,18.0
452,2018-02-16 16:00:00,-28.0
453,2017-07-21 12:00:00,129.0
454,2017-08-28 11:00:00,61.0
455,2017-09-07 00:00:00,19.0
456,2018-01-03 23:00:00,-54.0
457,2018-01-13 23:00:00,-75.0
458,2017-09-12 02:00:00,348.0
459,2017-10-22 10:00:00,237.0
460,2017-12-12 10:00:00,285.0
461,2018-03-03 01:00:00,20.0
462,2017-08-18 21:00:00,-31.0
463,2017-12-17 18:00:00,-163.0
464,2017-08-11 04:00:00,1.0
465,2017-12-03 03:00:00,-189.0
466,2017-07-24 01:00:00,58.0
467,2017-07-13 02:00:00,95.0
468,2018-03-05 13:00:00,-86.0
469,2017-09-19 02:00:00,13.0
470,2017-09-12 09:00:00,44.0
471,2017-09-29 17:00:00,272.0
472,2018-01-25 23:00:00,44.0
473,2018-01-20 06:00:00,-48.0
474,2017-10-12 12:00:00,226.0
475,2018-02-07 02:00:00,175.0
476,2018-02-02 22:00:00,47.0
477,2018-02-14 05:00:00,-7.0
478,2017-12-27 03:00:00,115.0
479,2017-12-13 14:00:00,85.0
480,2017-12-03 06:00:00,-76.0
481,2018-01-22 10:00:00,-83.0
482,2018-02-13 18:00:00,138.0
483,2018-02-27 08:00:00,-26.0
484,2017-10-31 22:00:00,104.0
485,2018-01-29 23:00:00,-11.0
486,2018-01-18 18:00:00,-7.0
487,2018-04-11 17:00:00,51.0
488,2017-10-20 03:00:00,60.0
489,2017-09-05 16:00:00,-202.0
490,2018-04-16 17:00:00,-922.0
491,2018-04-10 13:00:00,-3.0
492,2017-09-27 05:00:00,367.0
493,2018-01-09 15:00:00,-235.0
494,2017-09-06 04:00:00,-382.0
495,2017-09-11 14:00:00,259.0
496,2018-03-02 19:00:00,-53.0
497,2017-11-26 12:00:00,-331.0
498,2017-07-16 17:00:00,82.0
499,2017-10-28 02:00:00,53.0
500,2017-07-28 14:00:00,-17.0
501,2017-09-20 21:00:00,572.0
502,2018-01-31 21:00:00,-97.0
503,2018-01-22 17:00:00,-21.0
504,2018-02-08 06:00:00,22.0
505,2018-03-09 03:00:00,-39.0
506,2017-12-01 12:00:00,98.0
507,2017-10-23 10:00:00,-104.0
508,2018-02-02 01:00:00,11.0
509,2017-12-04 11:00:00,-18.0
510,2017-12-31 23:00:00,-262.0
511,2017-07-11 22:00:00,-159.0
512,2017-11-13 20:00:00,-186.0
513,2017-12-29 13:00:00,39.0
514,2018-04-18 12:00:00,-937.0
515,2017-10-20 00:00:00,211.0
516,2018-03-25 05:00:00,-36.0
517,2018-04-09 04:00:00,-37.0
518,2018-03-21 10:00:00,9.0
519,2017-12-12 21:00:00,45.0
520,2017-10-04 05:00:00,166.0
521,2018-02-23 02:00:00,-83.0
522,2017-10-01 08:00:00,1121.0
523,2017-08-02 11:00:00,96.0
524,2018-02-25 17:00:00,63.0
525,2017-10-20 20:00:00,187.0
526,2017-12-13 09:00:00,204.0
527,2018-04-05 03:00:00,-84.0
528,2018-04-04 21:00:00,-1.0
529,2017-12-08 16:00:00,257.0
530,2017-11-04 07:00:00,-70.0
531,2018-04-10 04:00:00,-52.0
532,2018-01-06 15:00:00,-94.0
533,2017-12-07 14:00:00,86.0
534,2018-02-03 16:00:00,287.0
535,2017-11-07 23:00:00,-139.0
536,2018-01-09 13:00:00,-150.0
537,2018-01-04 01:00:00,-333.0
538,2017-12-04 06:00:00,247.0
539,2018-03-06 22:00:00,-91.0
540,2017-08-15 11:00:00,72.0
541,2017-11-30 07:00:00,-340.0
542,2017-12-14 09:00:00,499.0
543,2017-12-17 05:00:00,-88.0
544,2018-02-07 14:00:00,244.0
545,2017-11-23 01:00:00,-23.0
546,2017-11-29 18:00:00,85.0
547,2017-07-29 14:00:00,21.0
548,2018-01-13 11:00:00,163.0
549,2017-10-19 23:00:00,23.0
550,2017-12-02 06:00:00,126.0
551,2017-10-07 02:00:00,101.0
552,2017-10-20 12:00:00,-4.0
553,2018-03-03 02:00:00,13.0
554,2017-09-18 18:00:00,177.0
555,2017-09-12 18:00:00,221.0
556,2017-10-20 03:00:00,-57.0
557,2017-12-31 15:00:00,-232.0
558,2018-01-27 02:00:00,-55.0
559,2017-08-19 10:00:00,26.0
560,2017-11-11 08:00:00,-26.0
561,2017-10-31 21:00:00,36.0
562,2017-11-20 09:00:00,-196.0
563,2017-12-27 19:00:00,96.0
564,2018-02-20 07:00:00,29.0
565,2017-10-11 11:00:00,194.0
566,2017-09-18 21:00:00,117.0
567,2018-01-22 17:00:00,-198.0
568,2017-12-31 03:00:00,-347.0
569,2018-03-07 14:00:00,-33.0
570,2017-07-02 16:00:00,-60.0
571,2018-01-06 17:00:00,17.0
572,2017-10-02 18:00:00,544.0
573,2017-12-06 06:00:00,-26.0
574,2017-10-13 18:00:00,-559.0
575,2018-01-24 03:00:00,-33.0
576,2017-11-03 23:00:00,-45.0
577,2017-08-22 19:00:00,184.0
578,2017-12-09 06:00:00,180.0
579,2018-04-07 03:00:00,-455.0
580,2017-10-02 09:00:00,45.0
581,2018-03-30 03:00:00,32.0
582,2017-12-24 20:00:00,80.0
583,2017-07-04 07:00:00,-81.0
584,2017-07-17 01:00:00,-56.0
585,2018-01-26 13:00:00,41.0
586,2018-02-13 10:00:00,41.0
587,2018-03-15 05:00:00,-44.0
588,2017-11-13 07:00:00,46.0
589,2017-10-12 20:00:00,31.0
590,2017-12-25 19:00:00,110.0
591,2017-12-16 02:00:00,17.0
592,2018-03-29 07:00:00,-29.0
593,2017-07-07 03:00:00,-110.0
594,2018-03-04 22:00:00,-209.0
595,2017-08-03 15:00:00,30.0
596,2018-04-02 15:00:00,-24.0
597,2018-02-01 02:00:00,-46.0
598,2018-04-08 10:00:00,-73.0
599,2018-02-26 12:00:00,103.0
600,2018-03-03 11:00:00,-3.0
601,2017-12-18 23:00:00,-47.0
602,2017-08-13 00:00:00,-31.0
603,2017-09-06 10:00:00,22.0
604,2017-09-17 17:00:00,12.0
605,2017-07-10 23:00:00,-178.0
606,2017-11-28 00:00:00,-253.0
607,2017-12-07 16:00:00,33.0
608,2018-04-17 20:00:00,-574.0
609,2017-10-13 20:00:00,58.0
610,2017-09-14 22:00:00,88.0
611,2017-08-02 18:00:00,128.0
612,2017-11-02 19:00:00,-29.0
613,2017-11-18 09:00:00,-32.0
614,2018-01-16 11:00:00,-40.0
615,2018-03-24 21:00:00,-12.0
616,2017-10-18 15:00:00,-289.0
617,2017-10-23 03:00:00,-76.0
618,2017-12-03 16:00:00,90.0
619,2017-09-17 21:00:00,17.0
620,2017-10-05 11:00:00,65.0
621,2018-01-09 18:00:00,-222.0
622,2017-07-05 02:00:00,-26.0
623,2018-01-07 23:00:00,-99.0
624,2018-02-01 09:00:00,-92.0
625,2018-01-24 08:00:00,-58.0
626,2017-12-04 22:00:00,-181.0
627,2018-04-09 15:00:00,-13.0
628,2017-07-17 23:00:00,-10.0
629,2018-01-11 03:00:00,-57.0
630,2017-10-17 19:00:00,-605.0
631,2017-11-11 07:00:00,-241.0
632,2017-10-02 22:00:00,458.0
633,2017-10-09 05:00:00,-2.0
634,2017-08-04 21:00:00,15.0
635,2018-03-12 05:00:00,-28.0
636,2018-01-19 20:00:00,-69.0
637,2017-11-29 19:00:00,-212.0
638,2017-11-27 20:00:00,-33.0
639,2017-12-28 13:00:00,25.0
640,2017-10-12 21:00:00,-55.0
641,2017-08-03 15:00:00,13.0
642,2017-11-25 09:00:00,-218.0
643,2017-08-10 17:00:00,239.0
644,2018-02-26 04:00:00,87.0
645,2017-07-06 00:00:00,-81.0
646,2018-03-01 23:00:00,13.0
647,2018-01-31 09:00:00,63.0
648,2017-12-28 12:00:00,-20.0
649,2018-04-13 12:00:00,5.0
650,2018-03-06 01:00:00,-87.0
651,2018-03-05 02:00:00,-55.0
652,2017-07-15 21:00:00,124.0
653,2017-10-23 17:00:00,-256.0
654,2017-10-01 19:00:00,41.0
655,2017-08-10 20:00:00,105.0
656,2017-08-02 22:00:00,82.0
657,2017-09-29 00:00:00,115.0
658,2017-07-10 12:00:00,-129.0
659,2017-08-09 13:00:00,262.0
660,2017-09-05 00:00:00,-18.0
661,2017-11-25 12:00:00,-386.0
662,2017-07-16 12:00:00,-146.0
663,2018-02-04 15:00:00,370.0
664,2018-01-30 11:00:00,-2.0
665,2018-04-15 00:00:00,21.0
666,2018-01-09 05:00:00,-144.0
667,2018-01-11 22:00:00,66.0
668,2018-04-05 10:00:00,-277.0
669,2018-04-13 21:00:00,-18.0
670,2018-03-17 16:00:00,11.0
671,2017-09-18 08:00:00,16.0
672,2017-09-19 09:00:00,-7.0
673,2018-03-27 06:00:00,83.0
674,2018-02-28 01:00:00,75.0
675,2018-02-14 15:00:00,68.0
676,2017-10-17 19:00:00,-49.0
677,2018-04-19 04:00:00,12.0
678,2018-01-11 12:00:00,-55.0
679,2017-10-05 16:00:00,384.0
680,2018-01-08 20:00:00,-116.0
681,2018-04-16 11:00:00,-904.0
682,2017-11-23 15:00:00,72.0
683,2017-10-30 03:00:00,540.0
684,2018-01-31 22:00:00,38.0
685,2018-04-13 15:00:00,109.0
686,2017-12-22 22:00:00,211.0
687,2017-07-15 19:00:00,38.0
688,2017-11-07 02:00:00,-66.0
689,2018-03-31 20:00:00,-5.0
690,2017-10-25 19:00:00,-136.0
691,2018-04-16 07:00:00,-1236.0
692,2017-12-23 17:00:00,204.0
693,2017-12-21 07:00:00,177.0
694,2017-08-16 01:00:00,120.0
695,2018-04-13 02:00:00,40.0
696,2017-10-25 10:00:00,-54.0
697,2018-03-26 03:00:00,13.0
698,2017-12-22 06:00:00,-8.0
699,2018-03-12 18:00:00,49.0
700,2018-03-01 18:00:00,59.0
701,2017-12-02 02:00:00,-23.0
702,2017-08-09 19:00:00,92.0
703,2018-02-23 10:00:00,10.0
704,2017-08-11 10:00:00,-61.0
705,2017-11-23 18:00:00,31.0
706,2018-03-03 12:00:00,-124.0
707,2018-03-09 02:00:00,-21.0
708,2018-01-01 06:00:00,-189.0
709,2017-09-16 18:00:00,49.0
710,2017-11-22 14:00:00,-18.0
711,2017-12-06 17:00:00,0.0
712,2018-01-16 08:00:00,-27.0
713,2018-04-01 01:00:00,9.0
714,2017-10-18 08:00:00,-837.0
715,2017-08-30 18:00:00,86.0
716,2018-02-11 06:00:00,19.0
